nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,KnowForTitleNames
nm2599909,Safia M. Dirie,1987,\N,"Producer, Writer, Miscellaneous","tt11173006,tt12887536,tt3281796","Super Pumped, CSI: Vegas, Power"
nm2610231,Zal Batmanglij,1981,\N,"Writer, Producer, Director","tt1869716,tt1748207,tt4635282,tt15227418","The East, Sound of My Voice, The OA, A Murder at the End of the World"
nm2613566,Melissa Scrivner-Love,\N,\N,"Producer, Writer, Miscellaneous","tt1839578,tt20454376,tt9742936,tt0313043","Person of Interest, Creeper, FBI: Most Wanted, CSI: Miami"
nm2614661,Nicki Paluga,\N,\N,"Producer, Miscellaneous, Writer","tt1714204,tt4635282,tt4189022,tt0844653","Perception, The OA, Ash vs Evil Dead, Legend of the Seeker"
nm2630745,Roberto Aguirre-Sacasa,1971,\N,"Producer, Writer, Miscellaneous","tt5420376,tt1939659,tt13075042,tt7569592","Riverdale, Carrie, Pretty Little Liars: Original Sin, Chilling Adventures of Sabrina"
nm2647535,Sara Gran,\N,\N,"Writer, Producer, Miscellaneous","tt5191110,tt5620076,tt1299368,tt10839378","Berlin Station, Chance, Southland, Red Bird Lane"
nm2669418,Judy Tygard,\N,\N,"Producer, Writer, Executive","tt0271894,tt30972581,tt4781664,tt12317846","48 Hours, 48 Hours, 48 Hours on ID, Man on the Moon"
nm2676362,Greg Levine,\N,\N,"Script Department, Miscellaneous, Writer","tt1155056,tt1266020,tt4385888,tt0815236","I Love You, Man, Parks and Recreation, 20th Century Women, She's Out of My League"
nm2679105,Dan Lyons,\N,\N,"Writer, Producer","tt2575988,tt7543744,tt9230716","Silicon Valley, Beached White Male, Pop Life"
nm2689523,Karen Graci,\N,\N,"Miscellaneous, Writer, Producer","tt9309482,tt9309486,tt0449487,tt1602098","Work/Friends, Bootstrapped, Passengers, Albert Nobbs"
nm2690726,James Manera,\N,\N,"Director, Producer, Writer","tt5656014,tt12813038,tt3505236,tt5359830","The True Story of Santa Claus, Eighteen (The Jack Nicklaus Story), Lombardi, Soundbreaking: Stories from the Cutting Edge of Recorded Music"
nm2692964,DeLucci Daniel,\N,\N,Director,tt0395843,CSI: NY
nm2696486,Sarah Acosta,\N,\N,"Producer, Writer, Actress","tt11173006,tt8388390,tt9055008","Super Pumped, Chucky, Evil"
nm2715265,Harris Wittels,1984,2015,"Writer, Producer, Miscellaneous","tt1266020,tt4635276,tt0866442,tt0821375","Parks and Recreation, Master of None, Eastbound & Down, The Sarah Silverman Program."
nm2741383,Shuki Ben-Naim,\N,\N,"Writer, Script Department","tt10517426,tt2302188,tt4565380,tt5459382","Our Boys, New York, Fauda, The Etruscan Smile"
nm2764545,Michael Vejar Jr.,\N,\N,"Assistant Director, Producer, Director",tt0395843,CSI: NY
nm2768206,Lee Sung Jin,\N,\N,"Writer, Director, Producer","tt14403178,tt8101850,tt8531222,tt8036272","Beef, Undone, Dave, Tuca & Bertie"
nm2773084,Nancy Kramer,\N,\N,"Writer, Miscellaneous, Producer","tt0271894,tt1227553,tt4781664,tt3325154","48 Hours, In God's Name, 48 Hours on ID, Carving A Life"
nm2777326,Daniel Gray Longino,1984,\N,"Director, Producer, Writer","tt8324422,tt12637874,tt1780441,tt11834150","PEN15, Fallout, Portlandia, The Chair"
nm2831529,Nijla Mumin,\N,\N,"Writer, Director, Producer","tt6641528,tt8005626,tt2459314,tt1585610","Jinn, Swagger, Jessica's Mom (or the Science of Triangles), Lye"
nm2874818,Carrie Kemper,1984,\N,"Producer, Writer, Actress","tt2575988,tt14403178,tt10802170,tt2297757","Silicon Valley, Beef, The Rehearsal, Nathan for You"
nm2884388,Chris Sullivan,1980,\N,"Actor, Producer, Director","tt5555260,tt3896198,tt2937900,tt4574334","This Is Us, Guardians of the Galaxy Vol. 2, The Knick, Stranger Things"
nm2895488,Susan Park,\N,\N,"Actress, Writer, Director","tt13142324,tt6156584,tt7374948,tt2802850","High Desert, Snowpiercer, Always Be My Maybe, Fargo"
nm2905251,Chuck Stevenson,\N,\N,"Producer, Director","tt0271894,tt0805663,tt1501752,tt1238850","48 Hours, Jericho, 48 Hours Presents: Live to Tell, 48 Hours: Hard Evidence"
nm2960893,Andrew Gettens,\N,\N,"Producer, Assistant Director, Writer","tt9073940,tt5257744,tt5620076,tt1357372","Hit & Run, American Gothic, Chance, Conscience"
nm2969055,Laura Dave,\N,\N,"Writer, Producer","tt13745850,tt6720028,tt0165001,tt10827252","The Last Thing He Told Me, Hello, Sunshine, CBS News Sunday Morning with Jane Pauley, The Drew Barrymore Show"
nm2972864,Jared Stern,\N,\N,"Writer, Producer, Miscellaneous","tt8912936,tt4116284,tt4651448,tt6423886","DC League of Super-Pets, The Lego Batman Movie, Green Eggs and Ham, Happy Anniversary"
nm2978148,Sydney Freeland,1980,\N,"Director, Writer, Producer","tt3091286,tt13623580,tt15181360,tt2327329","Drunktown's Finest, Reservation Dogs, Rez Ball, Hoverboard"
nm2980507,Alexis Ostrander,\N,\N,"Director, Producer, Miscellaneous","tt16152716,tt3960394,tt8068860,tt8619822","The Consultant, Interview with the Vampire, Servant, Light as a Feather"
nm2996954,Nic Sheff,1982,\N,"Writer, Producer, Miscellaneous","tt1226837,tt1837492,tt18394446,tt1637727","Beautiful Boy, 13 Reasons Why, Connection, The Killing"
nm2997310,David Sheff,1955,\N,"Writer, Miscellaneous","tt1226837,tt5139360,tt7928654,tt0044298","Beautiful Boy, WGN Morning News, Thumb Candy: The History of Computer Games, Today"
nm3001976,Aurin Squire,\N,\N,"Producer, Writer","tt9055008,tt5853176,tt5555260,tt4877736","Evil, The Good Fight, This Is Us, BrainDead"
nm3010039,Marguerite Henry,\N,\N,"Producer, Director, Writer","tt11007840,tt10345008,tt3163800,tt0344718","His Killer Fan, Write Before Christmas, Criss Angel Believe, The Sharon Osbourne Show"
nm3029372,Andrew Barrer,\N,\N,"Writer, Producer, Script Department","tt5095030,tt7550014,tt1697800,tt7285102","Ant-Man and the Wasp, No Exit, Die in a Gunfight, Quantum and Woody"
nm3097752,Aleksandar Hemon,1964,\N,"Writer, Miscellaneous, Producer","tt10838180,tt2431438,tt3034418,tt9141536","The Matrix Resurrections, Sense8, Love Island, The making of zombie wars"
nm3099819,Tim Dragga,\N,\N,"Miscellaneous, Script Department, Producer","tt0395843,tt1889422,tt4396630,tt2400631","CSI: NY, Out of the Shadows, The Gifted, Crossbones"
nm3099874,Kôta Fukihara,1982,2020,"Writer, Actor","tt12038848,tt10551160,tt1160019,tt6861390","Ultraman Z, Brave Father Online: Our Story of Final Fantasy XIV, R246 Story, The Kaijû Club"
nm3121314,Ethan Kass,\N,\N,"Writer, Miscellaneous","tt2402061,tt1288370","Murder in the First, Benefits"
nm3135260,Rashard Mendenhall,1987,\N,"Writer, Producer, Actor","tt2891574,tt5717430,tt0065323,tt0407423","Ballers, The Hustler, NFL Monday Night Football, The NFL on CBS"
nm3192038,Jameal Turner,\N,\N,"Producer, Writer, Miscellaneous","tt2345481,tt7414406,tt1590961,tt8115460","Being Mary Jane, All American, Breakout Kings, Pearson"
nm3193766,Eric Shapiro,\N,\N,Director,"tt2255755,tt0271894,tt28798995,tt1322890","CBS News Special Report: The Election of the Pope, 48 Hours, Four Days in November: The Assassination of President Kennedy, America's Toughest Assignment: Solving the Education Crisis"
nm3226773,Pete McTighe,\N,\N,"Writer, Producer, Director","tt13107070,tt0436992,tt2177461,tt2433738","The Pact, Doctor Who, A Discovery of Witches, Wentworth"
nm3229507,Olivia Newman,\N,\N,"Director, Producer, Writer","tt6061074,tt9411972,tt1935800,tt13745850","First Match, Where the Crawdads Sing, First Match, The Last Thing He Told Me"
nm3250138,Noelle Valdivia,\N,\N,"Producer, Writer, Miscellaneous","tt2452242,tt2137109,tt1839683,tt9257258","Happy!, Masters of Sex, Awake, Kevin Can F**k Himself"
nm3278218,Jeff Loveness,1989,\N,"Writer, Producer, Actor","tt0320037,tt0386676,tt5850440,tt5889946","Jimmy Kimmel Live!, The Office, The Oscars, The 68th Primetime Emmy Awards"
nm3290967,David Mitchell,1969,\N,"Writer, Producer, Miscellaneous","tt1371111,tt10838180,tt2431438,tt1899257","Cloud Atlas, The Matrix Resurrections, Sense8, Number9Dream"
nm3323030,Matthew DeVoe,1976,\N,"Assistant Director, Director, Producer","tt20869764,tt30972581,tt2967226,tt15392066","Watergate: High Crimes in the White House, 48 Hours, Killing Hasselhoff, Race Against Time: The CIA and 9/11"
nm3346060,Melanie Marnich,\N,\N,"Producer, Writer, Miscellaneous","tt2699110,tt0421030,tt15227418,tt1515193","The Affair, Big Love, A Murder at the End of the World, The Big C"
nm3355108,Joanna Calo,1980,\N,"Producer, Writer, Miscellaneous","tt14452776,tt3398228,tt11815682,tt14403178","The Bear, BoJack Horseman, Hacks, Beef"
nm3384330,Salvador Paskowitz,\N,\N,"Writer, Director, Producer","tt1655441,tt5363734,tt6194792,tt6415400","The Age of Adaline, The Golden Year, Imagine, The Ball"
nm3418687,Vera Herbert,\N,\N,"Producer, Writer, Miscellaneous","tt5555260,tt2597804,tt1663676","This Is Us, Don't Make Me Go, Awkward."
nm3429611,Aisha Muharrar,1984,\N,"Producer, Miscellaneous, Writer","tt1266020,tt11815682,tt4955642,tt2011881","Parks and Recreation, Hacks, The Good Place, Black Best Friend"
nm3448021,Barry Leibowitz,\N,\N,"Writer, Producer, Actor","tt0271894,tt1501752,tt10675752,tt1238850","48 Hours, 48 Hours Presents: Live to Tell, Retro Report on PBS, 48 Hours: Hard Evidence"
nm3457082,Raymond Keebaugh,\N,\N,Writer,tt0103192,Vegas in Space
nm3460547,Brian Rowe,\N,\N,"Miscellaneous, Script Department, Writer","tt1266020,tt1843323","Parks and Recreation, Up All Night"
nm3482831,Chip Colley,\N,\N,Director,"tt0271894,tt2344864,tt0220225","48 Hours, CBS Saturday Morning, CBS Mornings"
nm3487240,Lynsey Miller,\N,\N,"Director, Miscellaneous, Writer","tt13406036,tt9704568,tt5757738,tt8359636","Anne Boleyn, Deadwater Fell, The Boy with the Topknot, Doing Money"
nm3492555,Bekah Brunstetter,1982,\N,"Producer, Writer","tt5555260,tt11337908,tt1758772,tt4411584","This Is Us, Maid, Switched at Birth, The Secret: Dare to Dream"
nm3496467,Rachele Lynn,\N,\N,"Producer, Writer, Miscellaneous","tt8324422,tt11097240,tt2575988,tt3468798","PEN15, Obliterated, Silicon Valley, Baskets"
nm3521871,Gillian Robespierre,1978,\N,"Director, Writer, Producer","tt2910274,tt5737862,tt3700854,tt14010614","Obvious Child, Landline, Untitled Divorce Comedy, The Pisces"
nm3521928,Sarah Walker,\N,\N,"Writer, Producer, Actress","tt14761860,tt2575988,tt3502172,tt2484950","The Big Door Prize, Silicon Valley, Mozart in the Jungle, Sirens"
nm3545449,Julia Brownell,\N,\N,"Producer, Writer, Miscellaneous","tt5555260,tt4789576,tt2666270,tt1416765","This Is Us, The Path, About a Boy, Parenthood"
nm3604358,Ed Lilly,\N,\N,"Director, Producer, Writer","tt4177018,tt7671070,tt14538210,tt1534999","VS., Industry, The Rising, After Eight"
nm3635307,Rob Richert,\N,\N,"Editorial Department, Producer, Writer","tt4353250,tt2776884,tt2058020,tt5740630","The Last Black Man in San Francisco, No One But Lydia, My Name Is Your First Love, 4 Pounds of Flowers"
nm3657135,Erica L. Anderson,\N,\N,"Producer, Writer","tt7235466,tt11859542,tt4971144,tt2345481","9-1-1, In from the Cold, Greenleaf, Being Mary Jane"
nm3659450,Mathew Levine,\N,\N,"Miscellaneous, Writer","tt0395843,tt3489184,tt3089430,tt1524925","CSI: NY, Constantine, Graveyard Fiction: The Judgment of the Monks, Life Out of Place"
nm3710142,Matteo Borghese,\N,\N,"Producer, Writer, Actor","tt11691774,tt2575988,tt7068580,tt4789300","Only Murders in the Building, Silicon Valley, Ryan Hansen Solves Crimes on Television, Lady Dynamite"
nm3777196,Sarah Labrie,\N,\N,"Writer, Producer","tt7808566,tt11947418,tt10166602,tt11097374","Made for Love, Minx, Love, Victor, Blindspotting"
nm3873358,Jen Braeden,\N,\N,"Writer, Producer, Script Department","tt10166602,tt20228406,tt5910786,tt1663676","Love, Victor, Unprisoned, American Woman, Awkward."
nm3886490,Nora Gerard,\N,\N,"Director, Assistant Director, Producer","tt0165001,tt0271894","CBS News Sunday Morning with Jane Pauley, 48 Hours"
nm3895057,Thomas Flynn,\N,\N,Writer,tt0271894,48 Hours
nm4011334,Andy Parker,\N,\N,"Producer, Writer, Script Department","tt5212822,tt11680642,tt7087260,tt9358420","Imposters, Pantheon, Tales of the City, Primal"
nm4024470,Rob Turbovsky,\N,\N,"Producer, Writer, Actor","tt11691774,tt2575988,tt1478338,tt4561950","Only Murders in the Building, Silicon Valley, Bridesmaids, Other Space"
nm4095443,Andrew Matisziw,\N,\N,"Miscellaneous, Writer, Script Department","tt1949012,tt4687880,tt1592226","The Firm, Goliath, Outlaw"
nm4109868,Tony Saltzman,\N,\N,"Producer, Writer, Director","tt14164730,tt9064858,tt4687880,tt1190689","Dexter: New Blood, Them, Goliath, Nurse Jackie"
nm4160687,Jim Starlin,1949,\N,"Writer, Animation Department, Miscellaneous","tt2015381,tt6791350,tt9376612,tt10648342","Guardians of the Galaxy, Guardians of the Galaxy Vol. 3, Shang-Chi and the Legend of the Ten Rings, Thor: Love and Thunder"
nm4170842,Isaac Aptaker,1987,\N,"Producer, Writer, Executive","tt5164432,tt5555260,tt14500082,tt6462958","Love, Simon, This Is Us, How I Met Your Father, I Want You Back"
nm4182678,Andrew Law,1986,\N,"Writer, Producer, Actor","tt11815682,tt4955642,tt17632862,tt2575988","Hacks, The Good Place, The Brothers Sun, Silicon Valley"
nm4233712,Shawn Boxe,1974,2019,"Writer, Producer, Actor","tt4060470,tt9064792,tt2575988,tt1536051","Bleach, Boomerang, Silicon Valley, Five Thirteen"
nm4276354,Amy Aniobi,\N,\N,"Producer, Writer, Actress","tt5024912,tt2575988,tt4597174,tt13259502","Insecure, Silicon Valley, Lisa and Amy Are Black, Honeymoon"
nm4278387,Jen Statsky,1985,\N,"Writer, Producer, Miscellaneous","tt11815682,tt4955642,tt2578560,tt1266020","Hacks, The Good Place, Broad City, Parks and Recreation"
nm4352188,Noah Pritzker,\N,\N,"Writer, Director, Producer","tt3018528,tt21347764,tt2470706,tt1853615","Quitters, Ex-Husbands, Little Dad, Morning Routine"
nm4377526,Daveed Diggs,1982,\N,"Actor, Writer, Producer","tt7242142,tt8503618,tt2543472,tt5971474","Blindspotting, Hamilton, Wonder, The Little Mermaid"
nm4399227,Ali Wong,1982,\N,"Actress, Producer, Writer","tt5066574,tt7374948,tt14403178,tt7713068","Ali Wong: Baby Cobra, Always Be My Maybe, Beef, Birds of Prey"
nm4411141,Tien-Lun Yeh,1975,\N,"Director, Miscellaneous, Actor","tt1887820,tt7197300,tt6557116,tt6158540","Night Market Hero, Far and Away, The Mad King of Taipei, Zi se Dadaocheng"
nm4435408,Eboni Freeman,\N,\N,"Writer, Producer, Director","tt5555260,tt2997436,tt13097630","This Is Us, Behind the Fairy Tale: Cinderella, Vamp & Vixen"
nm4447004,Peter Begler,1980,\N,Writer,"tt5620076,tt1684910,tt9461160,tt4806948","Chance, Mad Love, Wolf Country, YDIW with the Sklar Brothers"
nm4530299,Nathan Pope,\N,\N,"Director, Writer, Editor",tt1979163,180
nm4531403,William A. Price III,\N,\N,"Writer, Producer",tt1979163,180
nm4619459,Sophia Amoruso,1984,\N,"Producer, Writer, Archive Footage","tt5706996,tt2047856,tt5122546,tt2076610","Girlboss, SkyDiver, Pop Culture Underground, Project Runway All Stars"
nm4759571,Damien Ober,\N,\N,"Writer, Director, Visual Effects","tt2104046,tt4635282,tt3079768,tt3432868","In the Ranaissance, The OA, Dominion, RANDLE Is Benign"
nm4763161,Heather Bellson,\N,\N,"Producer, Writer","tt1751634,tt9170108,tt5368542,tt2375692","The Sandman, Raised by Wolves, The Exorcist, Black Sails"
nm4784537,Adam Scott Weissman,\N,\N,"Writer, Miscellaneous, Producer","tt6470478,tt0395843,tt2119467,tt10472046","The Good Doctor, CSI: NY, A Deadly Obsession, Gray Matter"
nm4807833,Kerri Brady,\N,\N,"Editorial Department, Writer, Producer","tt1798709,tt1210819,tt4687880,tt11808942","Her, The Lone Ranger, Goliath, Schmigadoon!"
nm4858186,Coline Abert,\N,\N,"Writer, Producer, Director","tt3960394,tt13062500,tt17005562,tt4063800","Interview with the Vampire, The Walking Dead: Daryl Dixon, Last Dance, The Bureau"
nm4945419,Stacie Passon,\N,\N,"Director, Producer, Writer","tt2296697,tt14022350,tt5675620,tt8778064","Concussion, The Serpent Queen, The Punisher, The Society"
nm4981203,Meghan Crumley,\N,\N,"Script Department, Editorial Department, Writer","tt2575988,tt2786956,tt3170054,tt20859904","Silicon Valley, Married, The Mike & Ben Show, Beavis and Butt-Head"
nm5027526,Sarah Byrd,\N,\N,"Producer, Writer, Miscellaneous","tt0489974,tt7210448,tt4604612,tt5734140","Carnival Row, Strange Angel, The Alienist, Will"
nm5031662,David Holland,\N,\N,"Writer, Producer, Director","tt6816500,tt7064868,tt4465368,tt3216608","The Criminal Kind, Kobayashi, Tak Kobayashi, Grandfathered, Dr. Ken"
nm5136004,Tony Tost,\N,\N,"Writer, Director, Producer","tt6106704,tt1836037,tt2708480,tt17676734","Damnation, Longmire, The Terror, Americana"
nm5209430,Gabriel Knight,\N,\N,"Actor, Director, Producer","tt9045104,tt5857666,tt4360828,tt8648080","Riders, Zouk, Groove Street, Koga Ninja"
nm5327161,Obehi Janice,\N,\N,"Writer, Actress, Producer","tt6548228,tt11097374,tt13735136,tt6342476","Castle Rock, Blindspotting, Untitled Obehi Janice Project, Color"
nm5393607,Harris Danow,\N,\N,"Producer, Writer, Miscellaneous","tt8089592,tt8749198,tt15875168,tt13745850","Little Fires Everywhere, Daisy Jones & The Six, Mo, The Last Thing He Told Me"
nm5402669,Nate DiMeo,\N,\N,"Actor, Writer, Director","tt1266020,tt3530726,tt2828618","Parks and Recreation, The Astronaut Wives Club, Forgotten Things"
nm5489806,Nancy Chen,\N,\N,"Director, Writer, Assistant Director","tt8893498,tt9900688,tt15438100,tt7834636","A Taiwanese Tale of Two Cities, Big Three Dragons, PAPA & DADDY, HIStory"
nm5505530,Dominic Orlando,\N,2021,"Producer, Writer","tt4635282,tt5290382,tt9064858,tt11685912","The OA, Mindhunter, Them, Outer Range"
nm5526583,Blaine Chiappetta,\N,\N,"Writer, Miscellaneous, Producer","tt6727598,tt21821424,tt2474984,tt5390246","2020, A Gingerbread Christmas, Collision Course, Heartbeat"
nm5535928,Glenise Mullins,\N,\N,"Writer, Editor, Editorial Department","tt11685912,tt5743796,tt7631058,tt5171438","Outer Range, Warrior, The Lord of the Rings: The Rings of Power, Star Trek: Discovery"
nm5551149,Lauren Morelli,1982,\N,"Producer, Writer, Director","tt2372162,tt7087260,tt6107394,tt10584608","Orange Is the New Black, Tales of the City, Hum, Teenage Bounty Hunters"
nm5680793,Daniel Grindlinger,\N,\N,"Writer, Producer","tt2654580,tt2402061,tt13222854,tt15728882","Almost Human, Murder in the First, Living a Nightmare, Disembodied Machines"
nm5768816,Ben Tarnoff,\N,\N,Writer,tt3018528,Quitters
nm5794137,Marisa Wegrzyn,\N,\N,"Writer, Producer, Miscellaneous","tt4687880,tt1196946,tt2751064,tt5363766","Goliath, The Mentalist, Mind Games, Feed the Beast"
nm5926700,Marcus Gardley,\N,\N,"Producer, Writer","tt6294706,tt0804484,tt1200263,tt7087260","The Chi, Foundation, The Color Purple, Tales of the City"
nm5930457,Jamie Rosengard,\N,\N,"Producer, Writer, Miscellaneous","tt13745850,tt2983222,tt3228904,tt7821582","The Last Thing He Told Me, Dare Me, Empire, Truth Be Told"
nm6011279,Kay Oyegun,\N,\N,"Writer, Producer, Director","tt5555260,tt9783730,tt12526814,tt26083408","This Is Us, On the Come Up, The Ancestor, The Queen"
nm6026272,Nyesha Littlejohn,\N,\N,"Miscellaneous, Writer, Actress","tt11097374,tt7018644,tt4724006,tt3487356","Blindspotting, Grown-ish, Kraft of Revenge: Mousetrap 2, Black-ish"
nm6063385,Hannah Friedman,\N,\N,"Producer, Writer, Actress","tt8466564,tt4341500,tt10278918,tt4270458","Obi-Wan Kenobi, Wet Hot American Summer: First Day of Camp, Willow, Roadies"
nm6087229,Robert Phillips,\N,\N,"Writer, Producer, Miscellaneous","tt6110648,tt14357568,tt2402061,tt5574490","The Purge, The Toys That Built America, Murder in the First, Animal Kingdom"
nm6134451,Rachna Fruchbom,\N,\N,"Producer, Writer, Miscellaneous","tt15677150,tt3551096,tt1266020,tt13819960","Shrinking, Fresh Off the Boat, Parks and Recreation, And Just Like That..."
