,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,KnowForTitleNames
1708,nm2189280,Eileen Myers,\N,\N,"Producer, Writer, Miscellaneous","tt2172103,tt1319636,tt2805574,tt0421030","Last Resort, Dark Blue, Mad Dogs, Big Love"
1709,nm2197025,Deniz Gamze Ergüven,1978,\N,"Director, Actress, Writer","tt3966404,tt0913358,tt5843850,tt5834204","Mustang, A Drop of Water, Kings, The Handmaid's Tale"
1710,nm2198104,Daniele Nathanson,\N,\N,"Producer, Writer, Miscellaneous","tt2402061,tt7569576,tt0395843,tt4364202","Murder in the First, The Flight Attendant, CSI: NY, Criminal Minds: Beyond Borders"
1711,nm2208558,H.P. Mendoza,\N,\N,"Director, Writer, Composer","tt1326221,tt2076862,tt0784977,tt13407984","Fruit Fly, I Am a Ghost, Colma: The Musical, The Secret Art of Human Flight"
1712,nm2253976,Daisy Gardner,\N,\N,"Producer, Miscellaneous, Writer","tt2786956,tt0496424,tt0904208,tt13790652","Married, 30 Rock, Californication, Single Drunk Female"
1713,nm2270199,Coleman Herbert,\N,\N,"Producer, Miscellaneous, Writer","tt2183404,tt4789576,tt8042500,tt9814116","Rectify, The Path, Y: The Last Man, Brave New World"
1714,nm2282483,Eleanor Burgess,\N,\N,"Writer, Producer, Camera Department","tt13491512,tt2077823","Modern Austen, Perry Mason"
1715,nm2284484,Gareth Edwards,1975,\N,"Visual Effects, Director, Writer","tt1470827,tt3748528,tt0831387,tt11858890","Monsters, Rogue One: A Star Wars Story, Godzilla, The Creator"
1716,nm2302571,Veronica West,\N,\N,"Producer, Writer, Miscellaneous","tt8577458,tt13694702,tt0805669,tt14164730","High Fidelity, Surface, Ugly Betty, Dexter: New Blood"
1717,nm2308774,Destin Daniel Cretton,1978,\N,"Producer, Director, Writer","tt9376612,tt2370248,tt4916630,tt2378507","Shang-Chi and the Legend of the Ten Rings, Short Term 12, Just Mercy, The Glass Castle"
1718,nm2309735,Tze Chun,1980,\N,"Writer, Producer, Director","tt1322282,tt2511428,tt3749900,tt0820170","Children of Invention, Cold Comes the Night, Gotham, Windowbreaker"
1719,nm2313528,Mark LaFleur,\N,\N,"Cinematographer, Director, Camera Department","tt3460922,tt1568274,tt7164834,tt2884170","Sympathy, Said the Shark, Paperboy, Breaking Bass, Knife Fight"
1720,nm2326407,Anna Rose Holmer,\N,\N,"Camera Department, Director, Producer","tt4238858,tt1099212,tt10375396,tt4635282","The Fits, Twilight, God's Creatures, The OA"
1721,nm2328145,Michael Lannan,1977,\N,"Writer, Producer, Director","tt4552118,tt2352488,tt0427969,tt3952830","Looking, Interior. Leather Bar., Hollywoodland, Silent Shadows"
1722,nm2337847,Sam Means,\N,\N,"Writer, Producer, Miscellaneous","tt3339966,tt0115147,tt11650492,tt0496424","Unbreakable Kimmy Schmidt, The Daily Show, Girls5eva, 30 Rock"
1723,nm2349355,Kem Nunn,\N,\N,"Writer, Producer","tt5620076,tt1124373,tt0348914,tt0814164","Chance, Sons of Anarchy, Deadwood, John from Cincinnati"
1724,nm2381911,Jason Lew,\N,\N,"Producer, Writer, Actor","tt3517044,tt5024912,tt0997152,tt14759574","The Free World, Insecure, The Experiment, Mrs. Davis"
1725,nm2384784,Jess Wu Calder,\N,\N,"Producer, Director","tt10612922,tt2980592,tt1853739,tt1540011","One Night in Miami..., The Guest, You're Next, Blair Witch"
1726,nm2448824,Jennifer Liao,\N,\N,"Director, Writer, Producer","tt9813792,tt6873926,tt1091909,tt4474750","From, Two Sentence Horror Stories, Murdoch Mysteries, Blood and Water"
1727,nm2451007,Erin Feeley,\N,\N,"Director, Miscellaneous, Script Department","tt2017038,tt0471042,tt1615147,tt2372162","All Is Lost, Tower Heist, Margin Call, Orange Is the New Black"
1728,nm2456804,Jill Abbinanti,\N,\N,"Producer, Miscellaneous, Writer","tt0203259,tt1826805,tt0395843,tt4124758","Law & Order: Special Victims Unit, Pan Am, CSI: NY, Instinct"
1729,nm2463818,Brett Hanover,\N,\N,"Director, Writer, Editor","tt7984840,tt0907842,tt6111392,tt2174219","Rukus, The Bridge, Kairos Dirt & the Errant Vacuum, What I Love About Concrete"
1730,nm2479104,Jack Kelly,\N,\N,"Producer, Director","tt0271894,tt0206501","48 Hours, Nova"
1731,nm2483942,Zach Robbins,\N,\N,"Writer, Miscellaneous, Script Department","tt2891574,tt2520512,tt0381798,tt1524148","Ballers, Maron, Rescue Me, All My Friends Are Funeral Singers"
1732,nm2492376,Carson Mell,\N,\N,"Writer, Producer, Actor","tt2575988,tt12637874,tt4185566,tt8681134","Silicon Valley, Fallout, Another Evil, The Living Man"
1733,nm2548666,Lissette Feliciano,\N,\N,"Writer, Director, Actress","tt9024096,tt3007616,tt6287462,tt3199308","Women Is Losers, Better Off Alone, With Children, Here"
1734,nm2571374,Tanya Saracho,\N,\N,"Producer, Writer, Director","tt7725422,tt2581458,tt3205802,tt2226342","Vida, Looking, How to Get Away with Murder, Devious Maids"
1735,nm2574897,Craig Johnson,\N,\N,"Director, Writer, Assistant Director","tt1571249,tt1023346,tt5688996,tt1781058","The Skeleton Twins, True Adolescents, Alex Strangelove, Wilson"
1736,nm2581177,Joe Lawson,\N,\N,"Producer, Writer","tt1442437,tt3398228,tt14269590,tt5555260","Modern Family, BoJack Horseman, Poker Face, This Is Us"
1737,nm2592137,Rafael Casal,1985,\N,"Actor, Writer, Producer","tt7242142,tt8206668,tt0329823","Blindspotting, Bad Education, Def Poetry"
1738,nm2592245,Gabriel Ferrari,\N,\N,"Writer, Producer, Script Department","tt5095030,tt7550014,tt1697800,tt7285102","Ant-Man and the Wasp, No Exit, Die in a Gunfight, Quantum and Woody"
1739,nm2599909,Safia M. Dirie,1987,\N,"Producer, Writer, Miscellaneous","tt11173006,tt12887536,tt3281796","Super Pumped, CSI: Vegas, Power"
1740,nm2610231,Zal Batmanglij,1981,\N,"Writer, Producer, Director","tt1869716,tt1748207,tt4635282,tt15227418","The East, Sound of My Voice, The OA, A Murder at the End of the World"
1741,nm2613566,Melissa Scrivner-Love,\N,\N,"Producer, Writer, Miscellaneous","tt1839578,tt20454376,tt9742936,tt0313043","Person of Interest, Creeper, FBI: Most Wanted, CSI: Miami"
1742,nm2614661,Nicki Paluga,\N,\N,"Producer, Miscellaneous, Writer","tt1714204,tt4635282,tt4189022,tt0844653","Perception, The OA, Ash vs Evil Dead, Legend of the Seeker"
1743,nm2630745,Roberto Aguirre-Sacasa,1971,\N,"Producer, Writer, Miscellaneous","tt5420376,tt1939659,tt13075042,tt7569592","Riverdale, Carrie, Pretty Little Liars: Original Sin, Chilling Adventures of Sabrina"
1744,nm2647535,Sara Gran,\N,\N,"Writer, Producer, Miscellaneous","tt5191110,tt5620076,tt1299368,tt10839378","Berlin Station, Chance, Southland, Red Bird Lane"
1745,nm2669418,Judy Tygard,\N,\N,"Producer, Writer, Executive","tt0271894,tt30972581,tt4781664,tt12317846","48 Hours, 48 Hours, 48 Hours on ID, Man on the Moon"
1746,nm2676362,Greg Levine,\N,\N,"Script Department, Miscellaneous, Writer","tt1155056,tt1266020,tt4385888,tt0815236","I Love You, Man, Parks and Recreation, 20th Century Women, She's Out of My League"
1747,nm2679105,Dan Lyons,\N,\N,"Writer, Producer","tt2575988,tt7543744,tt9230716","Silicon Valley, Beached White Male, Pop Life"
1748,nm2689523,Karen Graci,\N,\N,"Miscellaneous, Writer, Producer","tt9309482,tt9309486,tt0449487,tt1602098","Work/Friends, Bootstrapped, Passengers, Albert Nobbs"
1749,nm2690726,James Manera,\N,\N,"Director, Producer, Writer","tt5656014,tt12813038,tt3505236,tt5359830","The True Story of Santa Claus, Eighteen (The Jack Nicklaus Story), Lombardi, Soundbreaking: Stories from the Cutting Edge of Recorded Music"
1750,nm2692964,DeLucci Daniel,\N,\N,Director,tt0395843,CSI: NY
1751,nm2696486,Sarah Acosta,\N,\N,"Producer, Writer, Actress","tt11173006,tt8388390,tt9055008","Super Pumped, Chucky, Evil"
1752,nm2715265,Harris Wittels,1984,2015,"Writer, Producer, Miscellaneous","tt1266020,tt4635276,tt0866442,tt0821375","Parks and Recreation, Master of None, Eastbound & Down, The Sarah Silverman Program."
1753,nm2741383,Shuki Ben-Naim,\N,\N,"Writer, Script Department","tt10517426,tt2302188,tt4565380,tt5459382","Our Boys, New York, Fauda, The Etruscan Smile"
1754,nm2764545,Michael Vejar Jr.,\N,\N,"Assistant Director, Producer, Director",tt0395843,CSI: NY
1755,nm2768206,Lee Sung Jin,\N,\N,"Writer, Director, Producer","tt14403178,tt8101850,tt8531222,tt8036272","Beef, Undone, Dave, Tuca & Bertie"
1756,nm2773084,Nancy Kramer,\N,\N,"Writer, Miscellaneous, Producer","tt0271894,tt1227553,tt4781664,tt3325154","48 Hours, In God's Name, 48 Hours on ID, Carving A Life"
1757,nm2777326,Daniel Gray Longino,1984,\N,"Director, Producer, Writer","tt8324422,tt12637874,tt1780441,tt11834150","PEN15, Fallout, Portlandia, The Chair"
1758,nm2831529,Nijla Mumin,\N,\N,"Writer, Director, Producer","tt6641528,tt8005626,tt2459314,tt1585610","Jinn, Swagger, Jessica's Mom (or the Science of Triangles), Lye"
1759,nm2874818,Carrie Kemper,1984,\N,"Producer, Writer, Actress","tt2575988,tt14403178,tt10802170,tt2297757","Silicon Valley, Beef, The Rehearsal, Nathan for You"
1760,nm2884388,Chris Sullivan,1980,\N,"Actor, Producer, Director","tt5555260,tt3896198,tt2937900,tt4574334","This Is Us, Guardians of the Galaxy Vol. 2, The Knick, Stranger Things"
1761,nm2895488,Susan Park,\N,\N,"Actress, Writer, Director","tt13142324,tt6156584,tt7374948,tt2802850","High Desert, Snowpiercer, Always Be My Maybe, Fargo"
1762,nm2905251,Chuck Stevenson,\N,\N,"Producer, Director","tt0271894,tt0805663,tt1501752,tt1238850","48 Hours, Jericho, 48 Hours Presents: Live to Tell, 48 Hours: Hard Evidence"
1763,nm2960893,Andrew Gettens,\N,\N,"Producer, Assistant Director, Writer","tt9073940,tt5257744,tt5620076,tt1357372","Hit & Run, American Gothic, Chance, Conscience"
1764,nm2969055,Laura Dave,\N,\N,"Writer, Producer","tt13745850,tt6720028,tt0165001,tt10827252","The Last Thing He Told Me, Hello, Sunshine, CBS News Sunday Morning with Jane Pauley, The Drew Barrymore Show"
1765,nm2972864,Jared Stern,\N,\N,"Writer, Producer, Miscellaneous","tt8912936,tt4116284,tt4651448,tt6423886","DC League of Super-Pets, The Lego Batman Movie, Green Eggs and Ham, Happy Anniversary"
1766,nm2978148,Sydney Freeland,1980,\N,"Director, Writer, Producer","tt3091286,tt13623580,tt15181360,tt2327329","Drunktown's Finest, Reservation Dogs, Rez Ball, Hoverboard"
1767,nm2980507,Alexis Ostrander,\N,\N,"Director, Producer, Miscellaneous","tt16152716,tt3960394,tt8068860,tt8619822","The Consultant, Interview with the Vampire, Servant, Light as a Feather"
1768,nm2996954,Nic Sheff,1982,\N,"Writer, Producer, Miscellaneous","tt1226837,tt1837492,tt18394446,tt1637727","Beautiful Boy, 13 Reasons Why, Connection, The Killing"
1769,nm2997310,David Sheff,1955,\N,"Writer, Miscellaneous","tt1226837,tt5139360,tt7928654,tt0044298","Beautiful Boy, WGN Morning News, Thumb Candy: The History of Computer Games, Today"
1770,nm3001976,Aurin Squire,\N,\N,"Producer, Writer","tt9055008,tt5853176,tt5555260,tt4877736","Evil, The Good Fight, This Is Us, BrainDead"
1771,nm3010039,Marguerite Henry,\N,\N,"Producer, Director, Writer","tt11007840,tt10345008,tt3163800,tt0344718","His Killer Fan, Write Before Christmas, Criss Angel Believe, The Sharon Osbourne Show"
1772,nm3029372,Andrew Barrer,\N,\N,"Writer, Producer, Script Department","tt5095030,tt7550014,tt1697800,tt7285102","Ant-Man and the Wasp, No Exit, Die in a Gunfight, Quantum and Woody"
1773,nm3097752,Aleksandar Hemon,1964,\N,"Writer, Miscellaneous, Producer","tt10838180,tt2431438,tt3034418,tt9141536","The Matrix Resurrections, Sense8, Love Island, The making of zombie wars"
1774,nm3099819,Tim Dragga,\N,\N,"Miscellaneous, Script Department, Producer","tt0395843,tt1889422,tt4396630,tt2400631","CSI: NY, Out of the Shadows, The Gifted, Crossbones"
1775,nm3099874,Kôta Fukihara,1982,2020,"Writer, Actor","tt12038848,tt10551160,tt1160019,tt6861390","Ultraman Z, Brave Father Online: Our Story of Final Fantasy XIV, R246 Story, The Kaijû Club"
1776,nm3121314,Ethan Kass,\N,\N,"Writer, Miscellaneous","tt2402061,tt1288370","Murder in the First, Benefits"
1777,nm3135260,Rashard Mendenhall,1987,\N,"Writer, Producer, Actor","tt2891574,tt5717430,tt0065323,tt0407423","Ballers, The Hustler, NFL Monday Night Football, The NFL on CBS"
1778,nm3192038,Jameal Turner,\N,\N,"Producer, Writer, Miscellaneous","tt2345481,tt7414406,tt1590961,tt8115460","Being Mary Jane, All American, Breakout Kings, Pearson"
1779,nm3193766,Eric Shapiro,\N,\N,Director,"tt2255755,tt0271894,tt28798995,tt1322890","CBS News Special Report: The Election of the Pope, 48 Hours, Four Days in November: The Assassination of President Kennedy, America's Toughest Assignment: Solving the Education Crisis"
1780,nm3226773,Pete McTighe,\N,\N,"Writer, Producer, Director","tt13107070,tt0436992,tt2177461,tt2433738","The Pact, Doctor Who, A Discovery of Witches, Wentworth"
1781,nm3229507,Olivia Newman,\N,\N,"Director, Producer, Writer","tt6061074,tt9411972,tt1935800,tt13745850","First Match, Where the Crawdads Sing, First Match, The Last Thing He Told Me"
1782,nm3250138,Noelle Valdivia,\N,\N,"Producer, Writer, Miscellaneous","tt2452242,tt2137109,tt1839683,tt9257258","Happy!, Masters of Sex, Awake, Kevin Can F**k Himself"
1783,nm3278218,Jeff Loveness,1989,\N,"Writer, Producer, Actor","tt0320037,tt0386676,tt5850440,tt5889946","Jimmy Kimmel Live!, The Office, The Oscars, The 68th Primetime Emmy Awards"
1784,nm3290967,David Mitchell,1969,\N,"Writer, Producer, Miscellaneous","tt1371111,tt10838180,tt2431438,tt1899257","Cloud Atlas, The Matrix Resurrections, Sense8, Number9Dream"
1785,nm3323030,Matthew DeVoe,1976,\N,"Assistant Director, Director, Producer","tt20869764,tt30972581,tt2967226,tt15392066","Watergate: High Crimes in the White House, 48 Hours, Killing Hasselhoff, Race Against Time: The CIA and 9/11"
1786,nm3346060,Melanie Marnich,\N,\N,"Producer, Writer, Miscellaneous","tt2699110,tt0421030,tt15227418,tt1515193","The Affair, Big Love, A Murder at the End of the World, The Big C"
1787,nm3355108,Joanna Calo,1980,\N,"Producer, Writer, Miscellaneous","tt14452776,tt3398228,tt11815682,tt14403178","The Bear, BoJack Horseman, Hacks, Beef"
1788,nm3384330,Salvador Paskowitz,\N,\N,"Writer, Director, Producer","tt1655441,tt5363734,tt6194792,tt6415400","The Age of Adaline, The Golden Year, Imagine, The Ball"
1789,nm3418687,Vera Herbert,\N,\N,"Producer, Writer, Miscellaneous","tt5555260,tt2597804,tt1663676","This Is Us, Don't Make Me Go, Awkward."
1790,nm3429611,Aisha Muharrar,1984,\N,"Producer, Miscellaneous, Writer","tt1266020,tt11815682,tt4955642,tt2011881","Parks and Recreation, Hacks, The Good Place, Black Best Friend"
1791,nm3448021,Barry Leibowitz,\N,\N,"Writer, Producer, Actor","tt0271894,tt1501752,tt10675752,tt1238850","48 Hours, 48 Hours Presents: Live to Tell, Retro Report on PBS, 48 Hours: Hard Evidence"
1792,nm3457082,Raymond Keebaugh,\N,\N,Writer,tt0103192,Vegas in Space
1793,nm3460547,Brian Rowe,\N,\N,"Miscellaneous, Script Department, Writer","tt1266020,tt1843323","Parks and Recreation, Up All Night"
1794,nm3482831,Chip Colley,\N,\N,Director,"tt0271894,tt2344864,tt0220225","48 Hours, CBS Saturday Morning, CBS Mornings"
1795,nm3487240,Lynsey Miller,\N,\N,"Director, Miscellaneous, Writer","tt13406036,tt9704568,tt5757738,tt8359636","Anne Boleyn, Deadwater Fell, The Boy with the Topknot, Doing Money"
1796,nm3492555,Bekah Brunstetter,1982,\N,"Producer, Writer","tt5555260,tt11337908,tt1758772,tt4411584","This Is Us, Maid, Switched at Birth, The Secret: Dare to Dream"
1797,nm3496467,Rachele Lynn,\N,\N,"Producer, Writer, Miscellaneous","tt8324422,tt11097240,tt2575988,tt3468798","PEN15, Obliterated, Silicon Valley, Baskets"
1798,nm3521871,Gillian Robespierre,1978,\N,"Director, Writer, Producer","tt2910274,tt5737862,tt3700854,tt14010614","Obvious Child, Landline, Untitled Divorce Comedy, The Pisces"
1799,nm3521928,Sarah Walker,\N,\N,"Writer, Producer, Actress","tt14761860,tt2575988,tt3502172,tt2484950","The Big Door Prize, Silicon Valley, Mozart in the Jungle, Sirens"
1800,nm3545449,Julia Brownell,\N,\N,"Producer, Writer, Miscellaneous","tt5555260,tt4789576,tt2666270,tt1416765","This Is Us, The Path, About a Boy, Parenthood"
1801,nm3604358,Ed Lilly,\N,\N,"Director, Producer, Writer","tt4177018,tt7671070,tt14538210,tt1534999","VS., Industry, The Rising, After Eight"
1802,nm3635307,Rob Richert,\N,\N,"Editorial Department, Producer, Writer","tt4353250,tt2776884,tt2058020,tt5740630","The Last Black Man in San Francisco, No One But Lydia, My Name Is Your First Love, 4 Pounds of Flowers"
1803,nm3657135,Erica L. Anderson,\N,\N,"Producer, Writer","tt7235466,tt11859542,tt4971144,tt2345481","9-1-1, In from the Cold, Greenleaf, Being Mary Jane"
1804,nm3659450,Mathew Levine,\N,\N,"Miscellaneous, Writer","tt0395843,tt3489184,tt3089430,tt1524925","CSI: NY, Constantine, Graveyard Fiction: The Judgment of the Monks, Life Out of Place"
1805,nm3710142,Matteo Borghese,\N,\N,"Producer, Writer, Actor","tt11691774,tt2575988,tt7068580,tt4789300","Only Murders in the Building, Silicon Valley, Ryan Hansen Solves Crimes on Television, Lady Dynamite"
1806,nm3777196,Sarah Labrie,\N,\N,"Writer, Producer","tt7808566,tt11947418,tt10166602,tt11097374","Made for Love, Minx, Love, Victor, Blindspotting"
1807,nm3873358,Jen Braeden,\N,\N,"Writer, Producer, Script Department","tt10166602,tt20228406,tt5910786,tt1663676","Love, Victor, Unprisoned, American Woman, Awkward."
1808,nm3886490,Nora Gerard,\N,\N,"Director, Assistant Director, Producer","tt0165001,tt0271894","CBS News Sunday Morning with Jane Pauley, 48 Hours"
1809,nm3895057,Thomas Flynn,\N,\N,Writer,tt0271894,48 Hours
1810,nm4011334,Andy Parker,\N,\N,"Producer, Writer, Script Department","tt5212822,tt11680642,tt7087260,tt9358420","Imposters, Pantheon, Tales of the City, Primal"
1811,nm4024470,Rob Turbovsky,\N,\N,"Producer, Writer, Actor","tt11691774,tt2575988,tt1478338,tt4561950","Only Murders in the Building, Silicon Valley, Bridesmaids, Other Space"
1812,nm4095443,Andrew Matisziw,\N,\N,"Miscellaneous, Writer, Script Department","tt1949012,tt4687880,tt1592226","The Firm, Goliath, Outlaw"
1813,nm4109868,Tony Saltzman,\N,\N,"Producer, Writer, Director","tt14164730,tt9064858,tt4687880,tt1190689","Dexter: New Blood, Them, Goliath, Nurse Jackie"
1814,nm4160687,Jim Starlin,1949,\N,"Writer, Animation Department, Miscellaneous","tt2015381,tt6791350,tt9376612,tt10648342","Guardians of the Galaxy, Guardians of the Galaxy Vol. 3, Shang-Chi and the Legend of the Ten Rings, Thor: Love and Thunder"
1815,nm4170842,Isaac Aptaker,1987,\N,"Producer, Writer, Executive","tt5164432,tt5555260,tt14500082,tt6462958","Love, Simon, This Is Us, How I Met Your Father, I Want You Back"
1816,nm4182678,Andrew Law,1986,\N,"Writer, Producer, Actor","tt11815682,tt4955642,tt17632862,tt2575988","Hacks, The Good Place, The Brothers Sun, Silicon Valley"
1817,nm4233712,Shawn Boxe,1974,2019,"Writer, Producer, Actor","tt4060470,tt9064792,tt2575988,tt1536051","Bleach, Boomerang, Silicon Valley, Five Thirteen"
1818,nm4276354,Amy Aniobi,\N,\N,"Producer, Writer, Actress","tt5024912,tt2575988,tt4597174,tt13259502","Insecure, Silicon Valley, Lisa and Amy Are Black, Honeymoon"
1819,nm4278387,Jen Statsky,1985,\N,"Writer, Producer, Miscellaneous","tt11815682,tt4955642,tt2578560,tt1266020","Hacks, The Good Place, Broad City, Parks and Recreation"
1820,nm4352188,Noah Pritzker,\N,\N,"Writer, Director, Producer","tt3018528,tt21347764,tt2470706,tt1853615","Quitters, Ex-Husbands, Little Dad, Morning Routine"
1821,nm4377526,Daveed Diggs,1982,\N,"Actor, Writer, Producer","tt7242142,tt8503618,tt2543472,tt5971474","Blindspotting, Hamilton, Wonder, The Little Mermaid"
1822,nm4399227,Ali Wong,1982,\N,"Actress, Producer, Writer","tt5066574,tt7374948,tt14403178,tt7713068","Ali Wong: Baby Cobra, Always Be My Maybe, Beef, Birds of Prey"
1823,nm4411141,Tien-Lun Yeh,1975,\N,"Director, Miscellaneous, Actor","tt1887820,tt7197300,tt6557116,tt6158540","Night Market Hero, Far and Away, The Mad King of Taipei, Zi se Dadaocheng"
